,Year,Reporter_Code,Reporter,Partner_Code,Partner,Trade_Value
181,2019,504,Morocco,579,Norway,90890291.0
182,2019,504,Morocco,591,Panama,83.0
183,2019,504,Morocco,604,Peru,35416.0
184,2019,504,Morocco,616,Poland,16788028.0
185,2019,504,Morocco,620,Portugal,203429765.0
186,2019,504,Morocco,634,Qatar,1370666.0
187,2019,504,Morocco,643,Russian Federation,742916927.0
188,2019,504,Morocco,682,Saudi Arabia,738454525.0
189,2019,504,Morocco,686,Senegal,855.0
190,2019,504,Morocco,699,India,480518251.0
191,2019,504,Morocco,702,Singapore,62171617.0
192,2019,504,Morocco,703,Slovakia,370.0
193,2019,504,Morocco,704,Viet Nam,71694.0
194,2019,504,Morocco,710,South Africa,46850479.0
195,2019,504,Morocco,724,Spain,1466965095.0
196,2019,504,Morocco,752,Sweden,108491721.0
197,2019,504,Morocco,757,Switzerland,30759.0
199,2019,504,Morocco,764,Thailand,251480.0
201,2019,504,Morocco,780,Trinidad and Tobago,3123702.0
202,2019,504,Morocco,784,United Arab Emirates,161746339.0
203,2019,504,Morocco,792,Turkey,78213025.0
204,2019,504,Morocco,804,Ukraine,235367.0
205,2019,504,Morocco,818,Egypt,89454274.0
206,2019,504,Morocco,826,United Kingdom,135748792.0
207,2019,504,Morocco,842,USA,1493401691.0
208,2019,504,Morocco,854,Burkina Faso,71.0
212,2020,504,Morocco,8,Albania,1935370.0
213,2020,504,Morocco,12,Algeria,357086097.0
214,2020,504,Morocco,32,Argentina,12588787.0
215,2020,504,Morocco,36,Australia,91148.0
216,2020,504,Morocco,40,Austria,2919.0
217,2020,504,Morocco,48,Bahrain,134930.0
218,2020,504,Morocco,56,Belgium,122975287.0
219,2020,504,Morocco,112,Belarus,119061.0
220,2020,504,Morocco,124,Canada,110692.0
221,2020,504,Morocco,144,Sri Lanka,5373773.0
222,2020,504,Morocco,152,Chile,2653971.0
223,2020,504,Morocco,156,China,228722.0
224,2020,504,Morocco,170,Colombia,25947601.0
225,2020,504,Morocco,203,Czechia,148813.0
226,2020,504,Morocco,208,Denmark,766953.0
227,2020,504,Morocco,233,Estonia,2978770.0
228,2020,504,Morocco,246,Finland,22286545.0
229,2020,504,Morocco,251,France,117466380.0
230,2020,504,Morocco,276,Germany,12961146.0
231,2020,504,Morocco,300,Greece,24068129.0
232,2020,504,Morocco,360,Indonesia,3137849.0
233,2020,504,Morocco,372,Ireland,5217.0
234,2020,504,Morocco,381,Italy,353271054.0
235,2020,504,Morocco,392,Japan,31996.0
236,2020,504,Morocco,398,Kazakhstan,2788541.0
237,2020,504,Morocco,410,Rep. of Korea,1254781.0
238,2020,504,Morocco,414,Kuwait,3463523.0
239,2020,504,Morocco,428,Latvia,1776089.0
240,2020,504,Morocco,434,Libya,2107000.0
241,2020,504,Morocco,440,Lithuania,16356936.0
242,2020,504,Morocco,458,Malaysia,4969570.0
243,2020,504,Morocco,478,Mauritania,45242.0
244,2020,504,Morocco,484,Mexico,21956020.0
245,2020,504,Morocco,512,Oman,891603.0
246,2020,504,Morocco,528,Netherlands,175891461.0
247,2020,504,Morocco,566,Nigeria,9790666.0
248,2020,504,Morocco,579,Norway,95147787.0
249,2020,504,Morocco,604,Peru,52428.0
250,2020,504,Morocco,616,Poland,2813152.0
251,2020,504,Morocco,620,Portugal,100743265.0
252,2020,504,Morocco,634,Qatar,2398593.0
253,2020,504,Morocco,642,Romania,5162393.0
254,2020,504,Morocco,643,Russian Federation,977644399.0
255,2020,504,Morocco,682,Saudi Arabia,401849660.0
256,2020,504,Morocco,686,Senegal,2687.0
257,2020,504,Morocco,688,Serbia,1921.0
258,2020,504,Morocco,699,India,83921888.0
259,2020,504,Morocco,702,Singapore,1346847.0
260,2020,504,Morocco,703,Slovakia,64903.0
261,2020,504,Morocco,710,South Africa,3669072.0
262,2020,504,Morocco,724,Spain,1084377310.0
263,2020,504,Morocco,752,Sweden,42187681.0
264,2020,504,Morocco,757,Switzerland,22203.0
266,2020,504,Morocco,764,Thailand,229520.0
267,2020,504,Morocco,780,Trinidad and Tobago,3694688.0
268,2020,504,Morocco,784,United Arab Emirates,11266837.0
269,2020,504,Morocco,792,Turkey,27498765.0
270,2020,504,Morocco,804,Ukraine,52661.0
271,2020,504,Morocco,818,Egypt,37571421.0
272,2020,504,Morocco,826,United Kingdom,68944073.0
273,2020,504,Morocco,842,USA,951659271.0
276,2015,504,Morocco,8,Albania,913154.0
277,2015,504,Morocco,12,Algeria,757404280.0
278,2015,504,Morocco,32,Argentina,13131742.0
279,2015,504,Morocco,40,Austria,30341.0
280,2015,504,Morocco,44,Bahamas,17279238.0
281,2015,504,Morocco,56,Belgium,69374765.0
282,2015,504,Morocco,76,Brazil,30321.0
283,2015,504,Morocco,100,Bulgaria,24877.0
284,2015,504,Morocco,124,Canada,65633268.0
285,2015,504,Morocco,144,Sri Lanka,1312050.0
286,2015,504,Morocco,156,China,15536986.0
287,2015,504,Morocco,191,Croatia,967979.0
288,2015,504,Morocco,196,Cyprus,53313.0
289,2015,504,Morocco,203,Czechia,135756.0
290,2015,504,Morocco,208,Denmark,61992.0
291,2015,504,Morocco,233,Estonia,1261806.0
292,2015,504,Morocco,246,Finland,5929424.0
293,2015,504,Morocco,251,France,62918690.0
295,2015,504,Morocco,276,Germany,10061529.0
296,2015,504,Morocco,300,Greece,15217145.0
297,2015,504,Morocco,364,Iran,12.0
298,2015,504,Morocco,368,Iraq,371935170.0
299,2015,504,Morocco,381,Italy,232282120.0
300,2015,504,Morocco,384,Côte d'Ivoire,309.0
301,2015,504,Morocco,392,Japan,23144.0
302,2015,504,Morocco,410,Rep. of Korea,3983470.0
303,2015,504,Morocco,428,Latvia,178570195.0
304,2015,504,Morocco,440,Lithuania,1661935.0
305,2015,504,Morocco,442,Luxembourg,210.0
306,2015,504,Morocco,458,Malaysia,86733.0
307,2015,504,Morocco,484,Mexico,2541.0
309,2015,504,Morocco,528,Netherlands,145615742.0
310,2015,504,Morocco,566,Nigeria,10232283.0
311,2015,504,Morocco,579,Norway,34692367.0
312,2015,504,Morocco,616,Poland,22433568.0
313,2015,504,Morocco,620,Portugal,225804852.0
314,2015,504,Morocco,634,Qatar,3750865.0
315,2015,504,Morocco,642,Romania,6046192.0
316,2015,504,Morocco,643,Russian Federation,1134577537.0
317,2015,504,Morocco,682,Saudi Arabia,473435312.0
318,2015,504,Morocco,699,India,19751298.0
319,2015,504,Morocco,702,Singapore,601577.0
320,2015,504,Morocco,703,Slovakia,3458.0
321,2015,504,Morocco,705,Slovenia,19232.0
322,2015,504,Morocco,710,South Africa,341853773.0
323,2015,504,Morocco,724,Spain,1142207679.0
324,2015,504,Morocco,752,Sweden,29119910.0
325,2015,504,Morocco,757,Switzerland,105974.0
327,2015,504,Morocco,764,Thailand,48199.0
328,2015,504,Morocco,780,Trinidad and Tobago,2033791.0
329,2015,504,Morocco,784,United Arab Emirates,57861491.0
330,2015,504,Morocco,788,Tunisia,138107.0
331,2015,504,Morocco,792,Turkey,7410386.0
332,2015,504,Morocco,804,Ukraine,6011633.0
333,2015,504,Morocco,818,Egypt,18198586.0
334,2015,504,Morocco,826,United Kingdom,199073419.0
335,2015,504,Morocco,842,USA,848269613.0
339,2016,504,Morocco,12,Algeria,589430865.0
340,2016,504,Morocco,32,Argentina,1849997.0
341,2016,504,Morocco,36,Australia,39952.0
342,2016,504,Morocco,40,Austria,64253.0
343,2016,504,Morocco,56,Belgium,58836834.0
344,2016,504,Morocco,76,Brazil,37676761.0
345,2016,504,Morocco,100,Bulgaria,17123.0
346,2016,504,Morocco,112,Belarus,21856.0
347,2016,504,Morocco,124,Canada,87980927.0
348,2016,504,Morocco,144,Sri Lanka,2102035.0
349,2016,504,Morocco,156,China,163792.0
350,2016,504,Morocco,170,Colombia,20437151.0
351,2016,504,Morocco,191,Croatia,4148.0
352,2016,504,Morocco,203,Czechia,141416.0
353,2016,504,Morocco,204,Benin,37.0
354,2016,504,Morocco,208,Denmark,58682.0
355,2016,504,Morocco,233,Estonia,1669300.0
356,2016,504,Morocco,246,Finland,23701209.0
357,2016,504,Morocco,251,France,69041565.0
359,2016,504,Morocco,276,Germany,10965193.0
360,2016,504,Morocco,300,Greece,52220217.0
361,2016,504,Morocco,372,Ireland,76235.0
362,2016,504,Morocco,381,Italy,288311258.0
363,2016,504,Morocco,392,Japan,44116.0
364,2016,504,Morocco,410,Rep. of Korea,1185419.0
365,2016,504,Morocco,414,Kuwait,41005.0
366,2016,504,Morocco,428,Latvia,940816.0
367,2016,504,Morocco,434,Libya,7872341.0
368,2016,504,Morocco,440,Lithuania,1718752.0
369,2016,504,Morocco,458,Malaysia,35814.0
370,2016,504,Morocco,484,Mexico,19307124.0
372,2016,504,Morocco,528,Netherlands,261937876.0
373,2016,504,Morocco,566,Nigeria,8432062.0
374,2016,504,Morocco,579,Norway,11862619.0
375,2016,504,Morocco,604,Peru,4705698.0
376,2016,504,Morocco,616,Poland,24123890.0
377,2016,504,Morocco,620,Portugal,297215686.0
378,2016,504,Morocco,634,Qatar,1315381.0
379,2016,504,Morocco,642,Romania,1804538.0
380,2016,504,Morocco,643,Russian Federation,413424658.0
381,2016,504,Morocco,682,Saudi Arabia,378535033.0
382,2016,504,Morocco,699,India,140454189.0
383,2016,504,Morocco,702,Singapore,12777991.0
384,2016,504,Morocco,703,Slovakia,3236.0
385,2016,504,Morocco,705,Slovenia,15863.0
386,2016,504,Morocco,710,South Africa,159865576.0
387,2016,504,Morocco,724,Spain,1232782357.0
388,2016,504,Morocco,752,Sweden,93935593.0
389,2016,504,Morocco,757,Switzerland,58722.0
391,2016,504,Morocco,764,Thailand,50748.0
393,2016,504,Morocco,780,Trinidad and Tobago,2300182.0
394,2016,504,Morocco,784,United Arab Emirates,170641875.0
395,2016,504,Morocco,788,Tunisia,44831.0
396,2016,504,Morocco,792,Turkey,43003332.0
398,2016,504,Morocco,818,Egypt,20874759.0
399,2016,504,Morocco,826,United Kingdom,125364918.0
400,2016,504,Morocco,842,USA,654820308.0
404,2012,504,Morocco,12,Algeria,1071045477.0
405,2012,504,Morocco,24,Angola,7069401.0
406,2012,504,Morocco,32,Argentina,12490142.0
407,2012,504,Morocco,40,Austria,2607.0
408,2012,504,Morocco,56,Belgium,68397809.0
410,2012,504,Morocco,76,Brazil,29665.0
411,2012,504,Morocco,100,Bulgaria,17119017.0
412,2012,504,Morocco,112,Belarus,459864020.0
413,2012,504,Morocco,124,Canada,75986803.0
414,2012,504,Morocco,144,Sri Lanka,147607.0
415,2012,504,Morocco,156,China,331489.0
416,2012,504,Morocco,208,Denmark,56353448.0
417,2012,504,Morocco,233,Estonia,1413192.0
418,2012,504,Morocco,246,Finland,5508345.0
419,2012,504,Morocco,251,France,120802224.0
420,2012,504,Morocco,276,Germany,7296743.0
421,2012,504,Morocco,300,Greece,14330348.0
422,2012,504,Morocco,324,Guinea,631.0
423,2012,504,Morocco,368,Iraq,1161916103.0
424,2012,504,Morocco,381,Italy,258088965.0
425,2012,504,Morocco,392,Japan,39085.0
426,2012,504,Morocco,398,Kazakhstan,140887544.0
427,2012,504,Morocco,404,Kenya,209.0
428,2012,504,Morocco,410,Rep. of Korea,4627170.0
429,2012,504,Morocco,414,Kuwait,314280.0
430,2012,504,Morocco,428,Latvia,68467369.0
431,2012,504,Morocco,434,Libya,10642112.0
432,2012,504,Morocco,440,Lithuania,1413226.0
433,2012,504,Morocco,442,Luxembourg,10605.0
434,2012,504,Morocco,450,Madagascar,305.0
435,2012,504,Morocco,470,Malta,31133969.0
436,2012,504,Morocco,478,Mauritania,113.0
437,2012,504,Morocco,484,Mexico,2906602.0
439,2012,504,Morocco,528,Netherlands,119011070.0
440,2012,504,Morocco,566,Nigeria,175233826.0
441,2012,504,Morocco,579,Norway,146667000.0
442,2012,504,Morocco,616,Poland,2842138.0
443,2012,504,Morocco,620,Portugal,78805929.0
444,2012,504,Morocco,634,Qatar,33055.0
445,2012,504,Morocco,642,Romania,9424591.0
446,2012,504,Morocco,643,Russian Federation,1809109531.0
447,2012,504,Morocco,682,Saudi Arabia,2176573020.0
448,2012,504,Morocco,699,India,40370177.0
449,2012,504,Morocco,702,Singapore,20161634.0
450,2012,504,Morocco,703,Slovakia,23.0
451,2012,504,Morocco,710,South Africa,17576204.0
452,2012,504,Morocco,724,Spain,1992509694.0
453,2012,504,Morocco,752,Sweden,48713224.0
454,2012,504,Morocco,757,Switzerland,376085.0
456,2012,504,Morocco,764,Thailand,37.0
457,2012,504,Morocco,780,Trinidad and Tobago,3027602.0
458,2012,504,Morocco,784,United Arab Emirates,200495446.0
459,2012,504,Morocco,788,Tunisia,4885444.0
460,2012,504,Morocco,792,Turkey,4100954.0
461,2012,504,Morocco,804,Ukraine,110466568.0
462,2012,504,Morocco,818,Egypt,56788831.0
463,2012,504,Morocco,826,United Kingdom,407727960.0
464,2012,504,Morocco,842,USA,1262271322.0
467,2013,504,Morocco,12,Algeria,1240683119.0
468,2013,504,Morocco,24,Angola,3198961.0
469,2013,504,Morocco,32,Argentina,17513518.0
470,2013,504,Morocco,36,Australia,22213.0
471,2013,504,Morocco,40,Austria,1475.0
472,2013,504,Morocco,56,Belgium,62315890.0
473,2013,504,Morocco,76,Brazil,56969.0
474,2013,504,Morocco,112,Belarus,238317129.0
475,2013,504,Morocco,124,Canada,34290116.0
476,2013,504,Morocco,144,Sri Lanka,873106.0
477,2013,504,Morocco,152,Chile,1208.0
478,2013,504,Morocco,156,China,155057.0
479,2013,504,Morocco,203,Czechia,54963.0
480,2013,504,Morocco,208,Denmark,20060731.0
481,2013,504,Morocco,233,Estonia,1270556.0
482,2013,504,Morocco,246,Finland,14888489.0
483,2013,504,Morocco,251,France,187120155.0
485,2013,504,Morocco,276,Germany,6927040.0
486,2013,504,Morocco,288,Ghana,19436810.0
487,2013,504,Morocco,300,Greece,80274827.0
488,2013,504,Morocco,352,Iceland,5307463.0
489,2013,504,Morocco,368,Iraq,1355324108.0
490,2013,504,Morocco,381,Italy,350745806.0
491,2013,504,Morocco,384,Côte d'Ivoire,609.0
492,2013,504,Morocco,392,Japan,32532.0
493,2013,504,Morocco,410,Rep. of Korea,823285.0
494,2013,504,Morocco,414,Kuwait,15358955.0
495,2013,504,Morocco,428,Latvia,16074988.0
496,2013,504,Morocco,434,Libya,4387093.0
497,2013,504,Morocco,440,Lithuania,1833058.0
498,2013,504,Morocco,442,Luxembourg,5063.0
499,2013,504,Morocco,450,Madagascar,10.0
500,2013,504,Morocco,458,Malaysia,174723.0
501,2013,504,Morocco,478,Mauritania,12635.0
502,2013,504,Morocco,484,Mexico,520.0
504,2013,504,Morocco,528,Netherlands,129643036.0
505,2013,504,Morocco,566,Nigeria,40165258.0
506,2013,504,Morocco,579,Norway,66598456.0
507,2013,504,Morocco,616,Poland,37395021.0
508,2013,504,Morocco,620,Portugal,220264038.0
509,2013,504,Morocco,634,Qatar,39585.0
510,2013,504,Morocco,642,Romania,25693090.0
511,2013,504,Morocco,643,Russian Federation,1484487752.0
512,2013,504,Morocco,682,Saudi Arabia,2151585526.0
513,2013,504,Morocco,699,India,130568907.0
514,2013,504,Morocco,702,Singapore,23975.0
515,2013,504,Morocco,710,South Africa,41492788.0
516,2013,504,Morocco,724,Spain,1805612161.0
517,2013,504,Morocco,752,Sweden,19974928.0
518,2013,504,Morocco,757,Switzerland,156481.0
519,2013,504,Morocco,764,Thailand,119.0
520,2013,504,Morocco,780,Trinidad and Tobago,7210926.0
521,2013,504,Morocco,784,United Arab Emirates,4355113.0
522,2013,504,Morocco,788,Tunisia,11654997.0
523,2013,504,Morocco,792,Turkey,3907300.0
524,2013,504,Morocco,804,Ukraine,116402430.0
525,2013,504,Morocco,818,Egypt,60509973.0
526,2013,504,Morocco,826,United Kingdom,232728673.0
527,2013,504,Morocco,842,USA,1849782856.0
530,2014,504,Morocco,12,Algeria,1288528061.0
531,2014,504,Morocco,32,Argentina,24206459.0
532,2014,504,Morocco,36,Australia,12037.0
533,2014,504,Morocco,40,Austria,3988.0
534,2014,504,Morocco,44,Bahamas,77958179.0
535,2014,504,Morocco,48,Bahrain,28955.0
536,2014,504,Morocco,56,Belgium,214283374.0
537,2014,504,Morocco,76,Brazil,117413.0
538,2014,504,Morocco,100,Bulgaria,15385799.0
539,2014,504,Morocco,112,Belarus,70429797.0
540,2014,504,Morocco,124,Canada,287939.0
541,2014,504,Morocco,144,Sri Lanka,1671523.0
542,2014,504,Morocco,152,Chile,3860431.0
543,2014,504,Morocco,156,China,172454.0
544,2014,504,Morocco,170,Colombia,91124804.0
545,2014,504,Morocco,203,Czechia,305313.0
546,2014,504,Morocco,208,Denmark,121576.0
547,2014,504,Morocco,233,Estonia,30950087.0
548,2014,504,Morocco,246,Finland,2828129.0
549,2014,504,Morocco,251,France,126609029.0
550,2014,504,Morocco,276,Germany,57581085.0
552,2014,504,Morocco,300,Greece,4449662.0
553,2014,504,Morocco,344,"China, Hong Kong SAR",19021.0
554,2014,504,Morocco,368,Iraq,856924247.0
555,2014,504,Morocco,372,Ireland,110.0
556,2014,504,Morocco,381,Italy,192387907.0
557,2014,504,Morocco,384,Côte d'Ivoire,2106.0
558,2014,504,Morocco,392,Japan,40912.0
559,2014,504,Morocco,410,Rep. of Korea,2830321.0
560,2014,504,Morocco,414,Kuwait,49548193.0
561,2014,504,Morocco,428,Latvia,1634412.0
562,2014,504,Morocco,440,Lithuania,1742799.0
563,2014,504,Morocco,442,Luxembourg,292.0
564,2014,504,Morocco,450,Madagascar,7.0
565,2014,504,Morocco,458,Malaysia,240472.0
567,2014,504,Morocco,528,Netherlands,378704982.0
569,2014,504,Morocco,566,Nigeria,19157854.0
570,2014,504,Morocco,579,Norway,8711422.0
571,2014,504,Morocco,616,Poland,53252891.0
572,2014,504,Morocco,620,Portugal,70763261.0
573,2014,504,Morocco,642,Romania,3145585.0
574,2014,504,Morocco,643,Russian Federation,1311433308.0
575,2014,504,Morocco,682,Saudi Arabia,1902176495.0
576,2014,504,Morocco,699,India,69266546.0
577,2014,504,Morocco,702,Singapore,391182.0
578,2014,504,Morocco,710,South Africa,83480954.0
579,2014,504,Morocco,724,Spain,1492896550.0
580,2014,504,Morocco,752,Sweden,2507087.0
581,2014,504,Morocco,757,Switzerland,10821394.0
582,2014,504,Morocco,764,Thailand,197.0
583,2014,504,Morocco,780,Trinidad and Tobago,26494110.0
584,2014,504,Morocco,784,United Arab Emirates,4814335.0
585,2014,504,Morocco,788,Tunisia,304470.0
586,2014,504,Morocco,792,Turkey,3187130.0
587,2014,504,Morocco,804,Ukraine,95413488.0
588,2014,504,Morocco,818,Egypt,4732252.0
589,2014,504,Morocco,826,United Kingdom,230711170.0
591,2014,504,Morocco,842,USA,1856558082.0
1,2018,508,Mozambique,4,Afghanistan,33143.0
2,2018,508,Mozambique,24,Angola,3909954.0
3,2018,508,Mozambique,36,Australia,886190.0
4,2018,508,Mozambique,48,Bahrain,50809193.0
5,2018,508,Mozambique,56,Belgium,2541447.0
6,2018,508,Mozambique,72,Botswana,86274.0
7,2018,508,Mozambique,76,Brazil,19421.0
9,2018,508,Mozambique,124,Canada,642.0
11,2018,508,Mozambique,156,China,184045202.0
12,2018,508,Mozambique,196,Cyprus,842306.0
13,2018,508,Mozambique,218,Ecuador,1104.0
14,2018,508,Mozambique,246,Finland,183652.0
15,2018,508,Mozambique,251,France,52168.0
16,2018,508,Mozambique,276,Germany,91228.0
17,2018,508,Mozambique,300,Greece,227647.0
18,2018,508,Mozambique,344,"China, Hong Kong SAR",13956143.0
19,2018,508,Mozambique,352,Iceland,199676.0
20,2018,508,Mozambique,364,Iran,3232941.0
21,2018,508,Mozambique,372,Ireland,806522.0
22,2018,508,Mozambique,381,Italy,36708869.0
23,2018,508,Mozambique,392,Japan,23248.0
24,2018,508,Mozambique,404,Kenya,7288400.0
25,2018,508,Mozambique,410,Rep. of Korea,53419.0
27,2018,508,Mozambique,450,Madagascar,2384173.0
28,2018,508,Mozambique,458,Malaysia,3888083.0
29,2018,508,Mozambique,470,Malta,15744168.0
30,2018,508,Mozambique,480,Mauritius,97063.0
31,2018,508,Mozambique,512,Oman,122008656.0
32,2018,508,Mozambique,516,Namibia,1386992.0
33,2018,508,Mozambique,528,Netherlands,1229341.0
37,2018,508,Mozambique,591,Panama,2420437.0
38,2018,508,Mozambique,616,Poland,753.0
39,2018,508,Mozambique,620,Portugal,7852242.0
40,2018,508,Mozambique,634,Qatar,57352961.0
41,2018,508,Mozambique,643,Russian Federation,4474154.0
42,2018,508,Mozambique,682,Saudi Arabia,6784703.0
43,2018,508,Mozambique,699,India,200766553.0
44,2018,508,Mozambique,702,Singapore,53901059.0
45,2018,508,Mozambique,704,Viet Nam,1246.0
46,2018,508,Mozambique,710,South Africa,148861731.0
47,2018,508,Mozambique,716,Zimbabwe,210509.0
48,2018,508,Mozambique,724,Spain,34370519.0
50,2018,508,Mozambique,752,Sweden,17858.0
51,2018,508,Mozambique,757,Switzerland,3887.0
52,2018,508,Mozambique,762,Tajikistan,2108.0
53,2018,508,Mozambique,764,Thailand,400.0
54,2018,508,Mozambique,784,United Arab Emirates,409361491.0
55,2018,508,Mozambique,792,Turkey,26368909.0
56,2018,508,Mozambique,804,Ukraine,2469.0
57,2018,508,Mozambique,826,United Kingdom,17068193.0
58,2018,508,Mozambique,834,United Rep. of Tanzania,19056.0
59,2018,508,Mozambique,842,USA,9730834.0
60,2018,508,Mozambique,894,Zambia,36908.0
62,2019,508,Mozambique,32,Argentina,4462510.0
63,2019,508,Mozambique,36,Australia,5184356.0
64,2019,508,Mozambique,40,Austria,7173.0
65,2019,508,Mozambique,44,Bahamas,13346847.0
66,2019,508,Mozambique,48,Bahrain,41725056.0
67,2019,508,Mozambique,56,Belgium,65515.0
68,2019,508,Mozambique,76,Brazil,95542.0
69,2019,508,Mozambique,124,Canada,189.0
70,2019,508,Mozambique,152,Chile,4487120.0
71,2019,508,Mozambique,156,China,62694968.0
72,2019,508,Mozambique,208,Denmark,471.0
73,2019,508,Mozambique,231,Ethiopia,51.0
74,2019,508,Mozambique,233,Estonia,395.0
75,2019,508,Mozambique,246,Finland,947.0
76,2019,508,Mozambique,251,France,206815.0
77,2019,508,Mozambique,276,Germany,290395.0
78,2019,508,Mozambique,288,Ghana,1652.0
79,2019,508,Mozambique,300,Greece,974.0
80,2019,508,Mozambique,344,"China, Hong Kong SAR",341469.0
81,2019,508,Mozambique,348,Hungary,125.0
82,2019,508,Mozambique,364,Iran,66.0
83,2019,508,Mozambique,381,Italy,43977645.0
84,2019,508,Mozambique,392,Japan,17762.0
85,2019,508,Mozambique,398,Kazakhstan,1086.0
86,2019,508,Mozambique,404,Kenya,3112593.0
88,2019,508,Mozambique,410,Rep. of Korea,21388.0
89,2019,508,Mozambique,414,Kuwait,2243608.0
90,2019,508,Mozambique,422,Lebanon,230.0
93,2019,508,Mozambique,450,Madagascar,1496095.0
94,2019,508,Mozambique,454,Malawi,143301.0
95,2019,508,Mozambique,458,Malaysia,24651809.0
96,2019,508,Mozambique,480,Mauritius,1840554.0
98,2019,508,Mozambique,512,Oman,18803222.0
99,2019,508,Mozambique,516,Namibia,1843.0
100,2019,508,Mozambique,528,Netherlands,1005326.0
101,2019,508,Mozambique,579,Norway,2402.0
103,2019,508,Mozambique,586,Pakistan,121.0
104,2019,508,Mozambique,620,Portugal,3210164.0
105,2019,508,Mozambique,634,Qatar,15167866.0
106,2019,508,Mozambique,643,Russian Federation,593109.0
107,2019,508,Mozambique,682,Saudi Arabia,5725480.0
109,2019,508,Mozambique,699,India,172163309.0
110,2019,508,Mozambique,702,Singapore,199116401.0
111,2019,508,Mozambique,704,Viet Nam,3555.0
112,2019,508,Mozambique,710,South Africa,293311580.0
113,2019,508,Mozambique,716,Zimbabwe,413070.0
114,2019,508,Mozambique,724,Spain,7829185.0
